1948,2,-5.0,2020-12-07 22:38:24-03:00
1947,2,-100.0,2020-12-07 21:49:07-03:00
1943,2,-100.0,2020-12-07 21:38:02-03:00
1942,2,-10.0,2020-12-07 19:27:22-03:00
1941,370,-5.0,2020-12-07 14:53:01-03:00
1936,74,-2.0,2020-12-06 14:25:55-03:00
1933,73,-20.0,2020-12-06 09:42:20-03:00
1932,73,-150.0,2020-12-06 09:32:23-03:00
1931,74,-10.0,2020-12-05 21:38:51-03:00
1930,74,-20.0,2020-12-05 21:33:02-03:00
1929,74,-10.0,2020-12-05 21:28:39-03:00
1927,74,-10.0,2020-12-05 19:36:28-03:00
1926,74,-1.0,2020-12-05 19:35:34-03:00
1924,370,-5.0,2020-12-05 09:31:07-03:00
1923,370,-5.0,2020-12-05 09:19:20-03:00
1922,370,-5.0,2020-12-05 08:37:06-03:00
1918,74,-10.0,2020-12-04 17:46:01-03:00
1917,74,-2.0,2020-12-04 17:34:58-03:00
1916,74,-2.0,2020-12-04 17:34:15-03:00
1913,74,-10.0,2020-12-04 10:53:48-03:00
1910,74,-10.0,2020-12-04 10:43:49-03:00
1905,73,-50.0,2020-12-03 21:27:46-03:00
1904,73,-20.0,2020-12-03 21:26:27-03:00
1903,74,-1.0,2020-12-03 21:24:06-03:00
1902,73,-10.0,2020-12-03 21:23:30-03:00
1899,73,-5.0,2020-12-03 21:07:03-03:00
1894,74,-1.0,2020-12-03 21:01:29-03:00
1893,74,-1.0,2020-12-03 21:01:04-03:00
1892,2,-1.0,2020-12-03 20:52:22-03:00
1891,2,-5.0,2020-12-03 20:51:51-03:00
1888,74,-10.0,2020-12-03 18:02:41-03:00
1887,74,-5.0,2020-12-03 16:55:39-03:00
1884,370,-5.0,2020-12-03 14:08:15-03:00
1883,370,-5.0,2020-12-03 11:26:03-03:00
1880,370,-5.0,2020-12-03 09:48:34-03:00
1879,74,-100.0,2020-12-03 09:35:01-03:00
1878,74,-3.0,2020-12-02 23:02:10-03:00
1875,74,-10.0,2020-12-02 22:34:06-03:00
1872,370,-5.0,2020-12-02 21:50:09-03:00
1871,370,-10.0,2020-12-02 21:29:28-03:00
1870,74,-10.0,2020-12-02 19:47:37-03:00
1867,74,-5.0,2020-12-02 19:07:36-03:00
1864,74,-11.0,2020-12-02 18:26:22-03:00
1861,74,-11.0,2020-12-02 18:14:04-03:00
1860,74,-12.0,2020-12-02 17:55:06-03:00
1859,74,-10.0,2020-12-02 17:34:06-03:00
1858,74,-10.0,2020-12-02 17:30:02-03:00
1857,74,-10.0,2020-12-02 17:20:48-03:00
1856,74,-4.0,2020-12-02 17:14:16-03:00
1855,74,-10.0,2020-12-02 16:57:35-03:00
1854,74,-10.0,2020-12-02 16:45:08-03:00
1853,74,-10.0,2020-12-02 12:28:48-03:00
1852,74,-5.0,2020-12-02 12:14:36-03:00
1851,73,-10.0,2020-12-02 11:18:04-03:00
1850,74,-1.0,2020-12-02 10:05:58-03:00
1849,74,-1.0,2020-12-02 10:04:20-03:00
1848,73,-10.0,2020-12-02 01:02:53-03:00
1845,74,-15.0,2020-12-01 21:49:58-03:00
1842,74,-7.0,2020-12-01 21:35:20-03:00
1839,74,-10.0,2020-12-01 21:21:32-03:00
1836,74,-10.0,2020-12-01 21:10:51-03:00
1833,74,-10.0,2020-12-01 20:57:20-03:00
1832,74,-10.0,2020-12-01 20:49:53-03:00
1829,74,-6.0,2020-12-01 20:18:05-03:00
1826,74,-15.0,2020-12-01 20:05:45-03:00
1823,74,-6.0,2020-12-01 19:45:33-03:00
1820,74,-8.0,2020-12-01 19:15:33-03:00
1817,74,-10.0,2020-12-01 18:52:10-03:00
1813,74,-100.0,2020-12-01 18:42:41-03:00
1812,515,-31.0,2020-12-01 18:26:39-03:00
1809,431,-50.0,2020-12-01 18:23:19-03:00
1807,431,-22.0,2020-12-01 18:22:55-03:00
1806,73,-15.0,2020-12-01 18:06:57-03:00
1805,515,-50.0,2020-12-01 18:05:52-03:00
1803,73,-100.0,2020-12-01 17:56:59-03:00
1801,73,-200.0,2020-12-01 17:56:20-03:00
1800,515,-100.0,2020-12-01 16:58:14-03:00
1798,431,-100.0,2020-12-01 16:56:42-03:00
1793,74,-100.0,2020-12-01 10:08:44-03:00
1792,74,-1.0,2020-12-01 10:04:57-03:00
1791,74,-1.0,2020-12-01 10:04:38-03:00
1790,74,-1.0,2020-12-01 10:04:16-03:00
1787,74,-50.0,2020-12-01 09:49:24-03:00
1786,74,-10.0,2020-12-01 09:48:59-03:00
1785,74,-10.0,2020-12-01 09:47:36-03:00
1784,74,-10.0,2020-12-01 09:47:16-03:00
1780,74,-56.0,2020-11-30 20:57:34-03:00
1779,74,-100.0,2020-11-30 20:49:21-03:00
1776,74,-100.0,2020-11-30 20:32:33-03:00
1775,74,-1.0,2020-11-30 20:31:30-03:00
1774,74,-1.0,2020-11-30 20:31:05-03:00
1771,74,-10.0,2020-11-30 19:45:48-03:00
1770,74,-1.0,2020-11-30 19:45:31-03:00
1769,74,-1.0,2020-11-30 19:44:58-03:00
1766,74,-7.0,2020-11-30 19:04:27-03:00
1765,74,-1.0,2020-11-30 19:03:18-03:00
1764,74,-1.0,2020-11-30 19:01:32-03:00
1763,74,-1.0,2020-11-30 19:01:13-03:00
1760,74,-10.0,2020-11-30 17:36:52-03:00
1759,370,-5.0,2020-11-30 04:29:14-03:00
1755,74,-1.0,2020-11-29 22:32:20-03:00
1754,74,-1.0,2020-11-29 22:28:30-03:00
1753,74,-1.0,2020-11-29 22:27:54-03:00
1752,74,-1.0,2020-11-29 22:27:30-03:00
1748,74,-1.0,2020-11-29 22:16:38-03:00
1747,74,-1.0,2020-11-29 22:16:12-03:00
1746,74,-1.0,2020-11-29 22:15:54-03:00
1745,74,-1.0,2020-11-29 22:15:35-03:00
1742,74,-1.0,2020-11-29 22:04:10-03:00
1741,74,-1.0,2020-11-29 22:03:43-03:00
1740,74,-1.0,2020-11-29 22:03:16-03:00
1739,74,-1.0,2020-11-29 22:02:36-03:00
1736,74,-1.0,2020-11-29 21:48:07-03:00
1735,74,-1.0,2020-11-29 21:47:44-03:00
1734,74,-1.0,2020-11-29 21:47:24-03:00
1733,74,-1.0,2020-11-29 21:46:47-03:00
1730,74,-1.0,2020-11-29 21:35:50-03:00
1729,74,-1.0,2020-11-29 21:33:11-03:00
1728,74,-1.0,2020-11-29 21:32:01-03:00
1727,74,-1.0,2020-11-29 21:31:17-03:00
1726,74,-1.0,2020-11-29 21:30:57-03:00
1725,74,-1.0,2020-11-29 21:30:34-03:00
1721,74,-1.0,2020-11-29 21:18:38-03:00
1720,74,-1.0,2020-11-29 21:14:23-03:00
1719,74,-1.0,2020-11-29 21:13:59-03:00
1718,74,-1.0,2020-11-29 21:13:41-03:00
1717,74,-1.0,2020-11-29 21:13:17-03:00
1714,74,-1.0,2020-11-29 21:01:35-03:00
1713,74,-1.0,2020-11-29 21:01:06-03:00
1712,74,-1.0,2020-11-29 21:00:35-03:00
1709,74,-1.0,2020-11-29 20:59:30-03:00
1708,74,-1.0,2020-11-29 20:57:50-03:00
1707,74,-10.0,2020-11-29 20:34:37-03:00
1705,74,-100.0,2020-11-29 20:33:49-03:00
1702,74,-5.0,2020-11-29 20:18:26-03:00
1701,74,-1.0,2020-11-29 20:18:02-03:00
1700,74,-1.0,2020-11-29 20:17:30-03:00
1699,73,-20.0,2020-11-29 18:24:40-03:00
1696,74,-100.0,2020-11-29 15:33:36-03:00
1695,515,-11.0,2020-11-29 13:52:13-03:00
1693,515,-200.0,2020-11-29 13:05:37-03:00
1691,431,-200.0,2020-11-29 12:15:48-03:00
1690,73,-10.0,2020-11-29 09:56:20-03:00
1689,73,-20.0,2020-11-29 09:50:27-03:00
1688,515,-19.0,2020-11-28 23:35:57-03:00
1686,370,-5.0,2020-11-28 20:50:27-03:00
1685,515,-250.0,2020-11-28 18:40:32-03:00
1683,431,-250.0,2020-11-28 18:28:14-03:00
1681,515,-130.0,2020-11-28 16:55:44-03:00
1679,515,-500.0,2020-11-28 16:52:43-03:00
1678,515,-500.0,2020-11-28 16:52:10-03:00
1676,431,-1000.0,2020-11-28 16:39:39-03:00
1675,73,-120.0,2020-11-28 13:49:06-03:00
1672,74,-1.0,2020-11-28 13:38:07-03:00
1671,74,-1.0,2020-11-28 13:37:38-03:00
1670,74,-1.0,2020-11-28 13:37:16-03:00
1669,74,-1.0,2020-11-28 13:36:51-03:00
1668,74,-1.0,2020-11-28 13:36:31-03:00
1665,74,-1.0,2020-11-28 13:23:27-03:00
1664,74,-1.0,2020-11-28 13:21:58-03:00
1663,74,-1.0,2020-11-28 13:21:36-03:00
1662,74,-1.0,2020-11-28 13:20:28-03:00
1661,74,-1.0,2020-11-28 13:19:49-03:00
1657,74,-100.0,2020-11-28 13:05:57-03:00
1656,74,-1.0,2020-11-28 13:02:47-03:00
1655,74,-2.0,2020-11-27 19:02:39-03:00
1654,74,-2.0,2020-11-27 18:44:10-03:00
1645,74,-1.0,2020-11-27 17:07:45-03:00
1644,74,-5.0,2020-11-27 17:02:09-03:00
1643,74,-5.0,2020-11-27 17:01:37-03:00
1641,74,-1.0,2020-11-27 16:52:54-03:00
1640,74,-1.0,2020-11-27 16:50:57-03:00
1638,74,-100.0,2020-11-27 14:04:26-03:00
1637,370,-5.0,2020-11-27 13:04:59-03:00
1636,370,-10.0,2020-11-27 12:36:19-03:00
1633,74,-1.0,2020-11-27 12:19:55-03:00
1630,74,-1.0,2020-11-27 10:47:46-03:00
1629,370,-5.0,2020-11-26 21:23:56-03:00
1628,515,-190.0,2020-11-26 16:55:54-03:00
1626,431,-190.0,2020-11-26 16:48:26-03:00
1623,2,-1.0,2020-11-26 13:13:14-03:00
1622,2,-1.0,2020-11-26 13:12:53-03:00
1619,2,-1.0,2020-11-26 12:31:58-03:00
1618,2,-1.0,2020-11-26 12:31:16-03:00
1615,2,-1.0,2020-11-26 11:39:32-03:00
1612,2,-1.0,2020-11-26 11:13:54-03:00
1611,2,-1.0,2020-11-26 10:57:42-03:00
1608,2,-1.0,2020-11-26 10:42:41-03:00
1607,4,-1.0,2020-11-26 10:39:52-03:00
1604,4,-1.0,2020-11-26 10:27:34-03:00
1603,4,-1.0,2020-11-25 22:59:10-03:00
1602,74,-1.0,2020-11-25 21:55:36-03:00
1601,74,-2.0,2020-11-25 21:55:16-03:00
1600,515,-100.0,2020-11-25 21:13:11-03:00
1598,515,-164.0,2020-11-25 21:09:55-03:00
1597,74,-1.0,2020-11-25 20:08:25-03:00
1596,515,-100.0,2020-11-25 19:06:25-03:00
1595,515,-10.0,2020-11-25 19:04:06-03:00
1594,515,-200.0,2020-11-25 19:03:01-03:00
1593,515,-1200.0,2020-11-25 15:50:23-03:00
1592,370,-5.0,2020-11-25 14:19:09-03:00
1591,74,-2.0,2020-11-25 12:40:55-03:00
1576,4,-19.0,2020-11-25 01:25:33-03:00
1573,4,-1000.0,2020-11-25 00:54:50-03:00
1572,4,-1.0,2020-11-25 00:54:15-03:00
1571,4,-1000.0,2020-11-25 00:53:30-03:00
1570,4,-100.0,2020-11-25 00:46:37-03:00
1567,4,-100.0,2020-11-25 00:37:05-03:00
1566,4,-100.0,2020-11-25 00:36:32-03:00
1565,4,-10.0,2020-11-25 00:36:07-03:00
1564,370,-5.0,2020-11-25 00:29:15-03:00
1561,4,-1.0,2020-11-24 23:29:12-03:00
1560,515,-500.0,2020-11-24 23:29:09-03:00
1559,4,-1.0,2020-11-24 23:28:41-03:00
1556,4,-1.0,2020-11-24 22:45:55-03:00
1553,515,-10.0,2020-11-24 21:29:14-03:00
1552,515,-10.0,2020-11-24 21:25:26-03:00
1551,515,-10.0,2020-11-24 21:24:01-03:00
1549,515,-100.0,2020-11-24 21:22:37-03:00
1548,515,-100.0,2020-11-24 21:20:54-03:00
1547,515,-20.0,2020-11-24 21:20:03-03:00
1546,74,-1.0,2020-11-24 20:32:13-03:00
1543,74,-1.0,2020-11-24 20:19:52-03:00
1540,74,-1.0,2020-11-24 20:05:31-03:00
1537,73,-20.0,2020-11-24 19:59:32-03:00
1536,74,-1.0,2020-11-24 19:51:00-03:00
1530,515,-300.0,2020-11-24 16:13:42-03:00
1528,431,-300.0,2020-11-24 16:11:06-03:00
1527,515,-10.0,2020-11-24 15:54:48-03:00
1526,515,-20.0,2020-11-24 15:49:12-03:00
1525,515,-10.0,2020-11-24 15:18:20-03:00
1524,515,-10.0,2020-11-24 15:13:45-03:00
1522,431,-50.0,2020-11-24 15:09:21-03:00
1521,515,-500.0,2020-11-24 13:40:57-03:00
1519,515,-500.0,2020-11-24 13:39:17-03:00
1517,431,-500.0,2020-11-24 13:38:02-03:00
1516,73,-200.0,2020-11-24 13:07:37-03:00
1514,370,-5.0,2020-11-24 11:14:12-03:00
1513,4,-1.0,2020-11-23 23:34:47-03:00
1512,74,-2.0,2020-11-23 21:02:16-03:00
1509,495,-2.0,2020-11-23 16:31:14-03:00
1508,370,-5.0,2020-11-23 15:49:01-03:00
1506,431,-50.0,2020-11-23 13:45:41-03:00
1505,495,-1.0,2020-11-23 08:50:59-03:00
1503,495,-4.0,2020-11-23 08:49:19-03:00
1502,495,-1.0,2020-11-22 14:27:29-03:00
1501,495,-6.0,2020-11-22 14:24:27-03:00
1498,4,-1.0,2020-11-22 11:30:35-03:00
1495,4,-1.0,2020-11-22 11:05:42-03:00
1494,4,-1.0,2020-11-22 11:05:19-03:00
1491,74,-1.0,2020-11-22 09:41:38-03:00
1490,4,-1.0,2020-11-22 09:40:57-03:00
1489,370,-5.0,2020-11-21 20:19:41-03:00
1488,495,-1.0,2020-11-21 17:26:00-03:00
1482,370,-5.0,2020-11-19 13:33:06-03:00
1481,370,-5.0,2020-11-18 19:58:09-03:00
1478,370,-5.0,2020-11-17 17:54:31-03:00
1477,370,-5.0,2020-11-17 14:52:18-03:00
1476,370,-4.0,2020-11-17 14:33:23-03:00
1473,4,-1.0,2020-11-17 12:53:47-03:00
1472,74,-1.0,2020-11-17 12:53:16-03:00
1465,370,-5.0,2020-11-15 09:19:54-03:00
1464,495,-1.0,2020-11-14 20:38:26-03:00
1463,495,-1.0,2020-11-14 18:29:00-03:00
1462,4,-3.0,2020-11-14 10:10:21-03:00
1461,495,-1.0,2020-11-14 09:55:07-03:00
1455,74,-10.0,2020-11-13 18:24:07-03:00
1434,370,-5.0,2020-11-11 18:42:44-03:00
1433,370,-6.0,2020-11-11 18:11:17-03:00
1432,74,-200.0,2020-11-11 15:04:19-03:00
1431,74,-100.0,2020-11-11 15:04:02-03:00
1427,74,-10.0,2020-11-11 12:21:42-03:00
1426,74,-10.0,2020-11-11 12:21:16-03:00
1425,370,-5.0,2020-11-11 11:39:42-03:00
1423,431,-50.0,2020-11-11 09:03:32-03:00
1412,74,-30.0,2020-11-10 18:10:27-03:00
1411,431,-100.0,2020-11-10 18:10:18-03:00
1410,431,-10.0,2020-11-10 12:48:05-03:00
1409,495,-2.0,2020-11-07 21:49:26-03:00
1408,495,-1.0,2020-11-07 21:44:40-03:00
1406,495,-4.0,2020-11-07 18:26:07-03:00
1405,495,-1.0,2020-11-06 21:16:40-03:00
1404,495,-5.0,2020-11-06 21:11:43-03:00
1403,74,-100.0,2020-11-06 15:18:39-03:00
1402,74,-10.0,2020-11-06 15:18:14-03:00
1401,495,-4.0,2020-11-05 16:06:04-03:00
1400,495,-1.0,2020-11-04 18:59:43-03:00
1399,495,-2.0,2020-11-04 11:08:02-03:00
1398,370,-5.0,2020-11-04 00:54:31-03:00
1396,495,-2.0,2020-11-03 16:47:24-03:00
1395,495,-1.0,2020-11-03 08:52:25-03:00
1393,370,-5.0,2020-11-02 20:10:05-03:00
1392,495,-1.0,2020-11-02 14:22:10-03:00
1391,495,-1.0,2020-11-02 11:12:25-03:00
1390,495,-1.0,2020-11-02 11:00:26-03:00
1389,495,-1.0,2020-11-01 19:27:40-03:00
1388,495,-1.0,2020-11-01 14:39:10-03:00
1387,370,-5.0,2020-11-01 12:30:55-03:00
1386,370,-5.0,2020-11-01 11:40:10-03:00
1384,431,-20.0,2020-11-01 11:34:59-03:00
1383,495,-1.0,2020-11-01 06:29:45-03:00
1382,495,-2.0,2020-11-01 06:16:20-03:00
1381,495,-2.0,2020-10-31 12:45:40-03:00
1380,495,-1.0,2020-10-31 12:39:28-03:00
1378,431,-20.0,2020-10-31 10:55:09-03:00
1377,370,-8.0,2020-10-31 02:18:36-03:00
1376,370,-5.0,2020-10-31 01:45:30-03:00
1373,74,-10.0,2020-10-29 20:04:34-03:00
1372,74,-10.0,2020-10-29 20:04:13-03:00
1371,74,-10.0,2020-10-29 20:03:44-03:00
1370,370,-5.0,2020-10-29 11:35:47-03:00
1366,74,-100.0,2020-10-28 21:53:53-03:00
1364,74,-2.0,2020-10-28 19:40:01-03:00
1365,74,-2.0,2020-10-28 18:43:51-03:00
1363,370,-2.0,2020-10-27 11:29:39-03:00
1361,431,-20.0,2020-10-27 11:13:25-03:00
1356,74,-100.0,2020-10-26 16:05:38-03:00
1355,74,-2.0,2020-10-25 10:11:52-03:00
1353,74,-2.0,2020-10-23 19:02:26-03:00
1352,74,-2.0,2020-10-23 19:01:30-03:00
1351,74,-2.0,2020-10-23 18:59:12-03:00
1350,74,-2.0,2020-10-16 18:47:50-03:00
1348,74,-100.0,2020-10-16 16:30:00-03:00
1347,74,-2.0,2020-10-16 14:27:42-03:00
1346,74,-20.0,2020-10-16 12:27:25-03:00
1343,74,-100.0,2020-10-13 23:01:21-03:00
1340,74,-100.0,2020-10-13 14:32:03-03:00
1339,449,-2.0,2020-10-11 20:14:47-03:00
1338,449,-2.0,2020-10-11 09:59:20-03:00
1337,449,-2.0,2020-10-10 12:52:06-03:00
1335,449,-2.0,2020-10-10 12:47:51-03:00
1334,449,-2.0,2020-10-09 18:15:02-03:00
1333,449,-2.0,2020-10-09 15:40:57-03:00
1332,4,-10.0,2020-10-08 22:54:59-03:00
1331,4,-3.0,2020-10-08 22:51:12-03:00
1330,449,-2.0,2020-10-08 17:14:53-03:00
1329,449,-2.0,2020-10-08 13:24:53-03:00
1328,449,-2.0,2020-10-07 20:12:12-03:00
1327,449,-2.0,2020-10-07 20:10:53-03:00
1326,449,-2.0,2020-10-06 19:12:13-03:00
1293,449,-2.0,2020-10-06 13:13:57-03:00
1292,449,-2.0,2020-10-06 13:02:49-03:00
1291,449,-2.0,2020-10-06 13:01:46-03:00
1289,4,-3.0,2020-10-05 21:18:43-03:00
1288,449,-20.0,2020-10-05 21:12:42-03:00
1287,4,-3.0,2020-10-05 20:27:56-03:00
1286,449,-2.0,2020-10-05 17:35:59-03:00
1268,454,-3.0,2020-10-04 11:15:57-03:00
1267,454,-2.0,2020-10-04 11:02:26-03:00
1266,335,-105.0,2020-10-04 01:00:01-03:00
1264,449,-10.0,2020-10-03 15:24:55-03:00
1263,454,-5.0,2020-10-03 15:18:02-03:00
1262,454,-2.0,2020-10-03 15:15:24-03:00
1261,454,-2.0,2020-10-03 01:58:15-03:00
1260,454,-2.0,2020-10-03 00:35:36-03:00
1259,454,-2.0,2020-10-02 16:35:19-03:00
1257,454,-2.0,2020-10-02 12:34:45-03:00
1256,449,-10.0,2020-10-02 11:55:19-03:00
1255,449,-100.0,2020-10-01 23:52:29-03:00
1254,449,-2.0,2020-10-01 22:50:18-03:00
1253,449,-5.0,2020-10-01 22:01:17-03:00
1252,449,-5.0,2020-10-01 20:14:51-03:00
1249,449,-2.0,2020-10-01 10:16:28-03:00
1248,449,-5.0,2020-10-01 10:12:33-03:00
1247,4,-10.0,2020-10-01 09:35:37-03:00
1245,449,-2.0,2020-09-30 20:10:28-03:00
1244,449,-5.0,2020-09-30 19:11:42-03:00
1242,449,-5.0,2020-09-30 18:31:59-03:00
1241,449,-5.0,2020-09-30 14:52:58-03:00
1240,449,-10.0,2020-09-30 14:48:43-03:00
1238,449,-2.0,2020-09-29 21:59:47-03:00
1237,449,-2.0,2020-09-29 21:58:55-03:00
1236,449,-10.0,2020-09-29 06:32:36-03:00
1235,449,-6.0,2020-09-29 06:26:09-03:00
1234,74,-10.0,2020-09-28 17:46:21-03:00
1232,4,-3.0,2020-09-25 10:28:12-03:00
1226,4,-1000.0,2020-09-24 15:29:14-03:00
1225,4,-30.0,2020-09-24 15:28:42-03:00
1224,74,-5.0,2020-09-23 16:50:04-03:00
1223,74,-5.0,2020-09-22 15:08:00-03:00
1222,74,-30.0,2020-09-22 13:48:45-03:00
1221,74,-20.0,2020-09-22 13:46:43-03:00
1218,4,-2.0,2020-09-17 21:09:28-03:00
1217,4,-1.0,2020-09-17 17:45:04-03:00
1216,4,-1.0,2020-09-17 17:44:40-03:00
1105,4,-1000.0,2020-09-11 15:23:04-03:00
1104,4,-1000.0,2020-09-11 15:22:31-03:00
1103,4,-10.0,2020-09-10 19:23:00-03:00
1100,4,-2.0,2020-09-10 12:22:05-03:00
1087,4,-3.0,2020-09-05 11:49:21-03:00
1086,74,-10.0,2020-09-05 00:19:40-03:00
1085,74,-20.0,2020-09-05 00:07:37-03:00
1084,74,-30.0,2020-09-05 00:04:17-03:00
1083,74,-20.0,2020-09-05 00:01:13-03:00
1082,74,-20.0,2020-09-04 23:57:54-03:00
1080,74,-15.0,2020-09-04 22:52:16-03:00
1079,4,-3.0,2020-09-04 21:02:41-03:00
1078,4,-3.0,2020-09-04 17:45:10-03:00
1077,4,-3.0,2020-09-04 16:26:33-03:00
1076,4,-3.0,2020-09-04 16:17:28-03:00
1070,4,-20.0,2020-08-31 20:28:53-03:00
1069,4,-10.0,2020-08-31 20:28:21-03:00
1068,4,-1.0,2020-08-31 09:34:23-03:00
1063,4,-10.0,2020-08-30 22:14:16-03:00
900,4,-50.0,2020-08-28 16:51:23-03:00
899,4,-50.0,2020-08-28 16:50:38-03:00
898,4,-10.0,2020-08-28 16:50:28-03:00
897,4,-50.0,2020-08-28 16:49:40-03:00
896,4,-10.0,2020-08-28 16:49:27-03:00
895,4,-100.0,2020-08-28 16:47:29-03:00
894,4,-10.0,2020-08-28 16:47:15-03:00
893,4,-100.0,2020-08-28 16:45:53-03:00
892,4,-100.0,2020-08-28 16:43:49-03:00
867,4,-15.0,2020-08-26 22:05:23-03:00
866,4,-10.0,2020-08-26 22:04:50-03:00
865,4,-25.0,2020-08-26 22:00:36-03:00
864,4,-25.0,2020-08-26 22:00:18-03:00
863,4,-25.0,2020-08-26 21:59:44-03:00
862,4,-25.0,2020-08-26 21:59:06-03:00
861,4,-25.0,2020-08-26 21:58:17-03:00
860,4,-25.0,2020-08-26 21:57:13-03:00
854,4,-500.0,2020-08-26 20:49:31-03:00
853,4,-500.0,2020-08-26 20:40:31-03:00
852,4,-500.0,2020-08-26 20:31:12-03:00
851,4,-500.0,2020-08-26 20:26:08-03:00
850,4,-500.0,2020-08-26 20:21:16-03:00
841,4,-50.0,2020-08-23 22:18:07-03:00
840,4,-50.0,2020-08-23 22:17:16-03:00
839,4,-50.0,2020-08-23 22:16:56-03:00
838,4,-50.0,2020-08-23 22:16:38-03:00
837,4,-50.0,2020-08-23 22:16:16-03:00
836,4,-10.0,2020-08-23 22:15:39-03:00
827,4,-5.0,2020-08-21 18:18:22-03:00
826,4,-5.0,2020-08-21 18:16:35-03:00
816,4,-20.0,2020-08-19 16:11:16-03:00
815,4,-5.0,2020-08-19 16:10:52-03:00
814,4,-5.0,2020-08-19 16:10:28-03:00
811,4,-10.0,2020-08-19 16:10:03-03:00
798,4,-5.0,2020-08-18 22:20:25-03:00
797,4,-50.0,2020-08-18 22:18:14-03:00
796,4,-5.0,2020-08-18 22:17:56-03:00
786,4,-60.0,2020-08-18 10:49:36-03:00
785,4,-15.0,2020-08-18 10:32:39-03:00
784,4,-10.0,2020-08-18 10:17:55-03:00
783,4,-5.0,2020-08-18 10:17:12-03:00
782,4,-5.0,2020-08-18 10:16:36-03:00
758,4,-5.0,2020-08-16 14:02:53-03:00
757,4,-5.0,2020-08-16 14:01:48-03:00
756,4,-5.0,2020-08-16 14:01:07-03:00
755,74,-10.0,2020-08-13 16:18:34-03:00
754,4,-3.0,2020-08-08 18:04:53-03:00
753,4,-3.0,2020-08-08 18:04:13-03:00
752,4,-3.0,2020-08-08 09:13:00-03:00
751,4,-3.0,2020-08-06 10:01:37-03:00
749,4,-3.0,2020-08-05 20:39:54-03:00
747,431,-100.0,2020-07-31 12:33:30-03:00
745,4,-3.0,2020-07-28 21:17:25-03:00
711,393,-4.0,2020-07-18 12:26:44-03:00
709,393,-8.0,2020-07-17 06:45:00-03:00
708,393,-2.0,2020-07-17 06:27:40-03:00
707,393,-10.0,2020-07-17 06:04:00-03:00
705,4,-100.0,2020-07-16 11:37:22-03:00
704,4,-70.0,2020-07-16 11:32:15-03:00
703,393,-6.0,2020-07-16 08:49:47-03:00
702,393,-6.0,2020-07-16 08:46:36-03:00
701,393,-3.0,2020-07-16 08:43:35-03:00
700,393,-6.0,2020-07-16 08:32:11-03:00
699,393,-5.0,2020-07-16 06:35:30-03:00
698,393,-2.0,2020-07-16 06:30:53-03:00
697,393,-2.0,2020-07-16 06:22:42-03:00
694,4,-3.0,2020-07-15 19:15:47-03:00
693,393,-3.0,2020-07-15 13:24:43-03:00
692,393,-7.0,2020-07-15 13:03:53-03:00
691,393,-10.0,2020-07-15 09:28:46-03:00
690,393,-10.0,2020-07-15 08:19:02-03:00
688,4,-3.0,2020-07-14 17:56:59-03:00
687,4,-3.0,2020-07-08 21:24:34-03:00
686,74,-50.0,2020-07-07 15:08:18-03:00
684,74,-100.0,2020-07-06 13:54:28-03:00
683,389,-5.0,2020-07-06 13:02:49-03:00
681,389,-5.0,2020-07-06 12:56:49-03:00
679,4,-10.0,2020-07-06 12:55:52-03:00
678,4,-5.0,2020-07-02 17:06:41-03:00
677,74,-10.0,2020-07-02 11:52:01-03:00
674,4,-3.0,2020-06-28 22:04:57-03:00
673,4,-5.0,2020-06-28 13:29:16-03:00
672,4,-5.0,2020-06-28 12:52:12-03:00
669,4,-5.0,2020-06-28 12:36:28-03:00
668,4,-5.0,2020-06-28 12:34:34-03:00
667,4,-5.0,2020-06-28 12:25:35-03:00
666,74,-100.0,2020-06-25 09:12:57-03:00
665,74,-50.0,2020-06-25 09:08:48-03:00
664,4,-50.0,2020-06-24 15:34:14-03:00
663,74,-20.0,2020-06-23 21:12:17-03:00
662,335,-5.0,2020-06-18 16:59:52-03:00
661,335,-2.0,2020-06-18 16:58:46-03:00
659,74,-60.0,2020-06-18 12:20:37-03:00
658,74,-110.0,2020-06-18 12:14:02-03:00
657,335,-2.0,2020-06-18 00:54:45-03:00
656,335,-5.0,2020-06-18 00:54:01-03:00
655,4,-1.0,2020-06-17 18:34:54-03:00
651,74,-5.0,2020-06-14 11:48:38-03:00
650,74,-10.0,2020-06-14 11:47:44-03:00
649,74,-15.0,2020-06-14 11:44:31-03:00
648,74,-20.0,2020-06-14 11:43:34-03:00
647,74,-20.0,2020-06-13 12:19:40-03:00
646,74,-10.0,2020-06-13 12:11:20-03:00
645,74,-20.0,2020-06-13 11:53:29-03:00
644,74,-10.0,2020-06-13 11:46:54-03:00
643,74,-10.0,2020-06-13 11:42:53-03:00
642,74,-10.0,2020-06-12 23:24:10-03:00
641,74,-10.0,2020-06-12 19:52:09-03:00
640,74,-30.0,2020-06-12 10:51:23-03:00
639,74,-15.0,2020-06-12 10:47:52-03:00
638,74,-10.0,2020-06-12 10:35:41-03:00
637,74,-10.0,2020-06-12 10:33:00-03:00
636,74,-5.0,2020-06-12 10:31:01-03:00
635,74,-5.0,2020-06-12 10:04:52-03:00
634,74,-10.0,2020-06-12 10:04:10-03:00
632,74,-20.0,2020-06-09 13:24:05-03:00
631,74,-10.0,2020-06-09 10:33:43-03:00
630,74,-5.0,2020-06-09 10:32:19-03:00
