id,cliente_id,valor,data,tipo,fraude
5413,732,-2.0,2021-09-22 16:59:11-03:00,saida,0
5414,732,-2.0,2021-09-22 17:01:46-03:00,saida,0
5415,732,1.02,2021-09-22 17:02:37-03:00,entrada,1
5421,732,17.55,2021-09-22 19:11:14-03:00,entrada,0
5420,732,7.0200000000000005,2021-09-22 19:11:14-03:00,entrada,1
5423,732,-2.0,2021-09-22 19:54:07-03:00,saida,0
5424,732,-2.0,2021-09-22 20:15:50-03:00,saida,0
5425,732,-2.0,2021-09-22 20:18:32-03:00,saida,0
5426,732,-2.0,2021-09-22 20:19:41-03:00,saida,1
5427,732,-2.0,2021-09-22 20:46:40-03:00,saida,0
5428,732,-2.0,2021-09-22 20:48:00-03:00,saida,1
5431,732,-2.0,2021-09-22 21:05:21-03:00,saida,0
5434,732,-2.0,2021-09-22 22:21:27-03:00,saida,0
5435,732,-2.0,2021-09-22 22:23:26-03:00,saida,1
5436,732,-2.0,2021-09-22 22:29:45-03:00,saida,0
5437,732,-2.0,2021-09-22 22:35:39-03:00,saida,0
5438,732,-2.0,2021-09-22 22:45:02-03:00,saida,0
5475,732,25.0,2021-09-23 00:13:24-03:00,entrada,0
5476,732,-2.0,2021-09-23 00:19:23-03:00,saida,0
5477,732,-2.0,2021-09-23 00:21:24-03:00,saida,0
5478,732,-2.0,2021-09-23 00:23:54-03:00,saida,0
5479,732,-2.0,2021-09-23 00:26:43-03:00,saida,0
5480,732,-2.0,2021-09-23 00:28:43-03:00,saida,0
5481,732,-2.0,2021-09-23 00:30:55-03:00,saida,0
5482,732,-2.0,2021-09-23 00:34:18-03:00,saida,0
5483,732,-2.0,2021-09-23 00:36:23-03:00,saida,0
5484,732,-2.0,2021-09-23 00:39:15-03:00,saida,0
5485,732,-2.0,2021-09-23 00:41:21-03:00,saida,0
5486,732,-2.0,2021-09-23 00:42:44-03:00,saida,1
5487,732,-2.0,2021-09-23 00:45:52-03:00,saida,0
5488,732,-2.0,2021-09-23 00:47:29-03:00,saida,1
5490,732,77.9328,2021-09-23 11:53:06-03:00,entrada,0
5491,732,-2.0,2021-09-23 12:02:47-03:00,saida,0
5492,732,-2.0,2021-09-23 12:07:03-03:00,saida,0
5494,732,-2.0,2021-09-23 12:28:18-03:00,saida,0
5511,732,-2.0,2021-09-23 14:13:41-03:00,saida,0
5512,732,-2.0,2021-09-23 14:20:02-03:00,saida,0
5513,732,-2.0,2021-09-23 14:23:57-03:00,saida,0
5515,732,-2.0,2021-09-23 14:51:06-03:00,saida,0
5517,732,63.1728,2021-09-23 14:54:50-03:00,entrada,0
5516,732,31.195,2021-09-23 14:54:50-03:00,entrada,1
5518,732,-2.0,2021-09-23 15:21:21-03:00,saida,0
5529,732,-100.0,2021-09-23 17:04:28-03:00,saida,0
5530,732,-2.0,2021-09-23 17:23:51-03:00,saida,0
5533,732,-2.0,2021-09-23 18:06:31-03:00,saida,0
5542,732,-2.0,2021-09-23 20:51:50-03:00,saida,0
5543,732,-2.0,2021-09-23 20:55:12-03:00,saida,0
5544,732,-2.0,2021-09-23 20:58:27-03:00,saida,0
5546,732,-2.0,2021-09-23 21:15:37-03:00,saida,0
5547,732,-2.0,2021-09-23 21:20:20-03:00,saida,0
5548,732,-2.0,2021-09-23 21:24:46-03:00,saida,0
5549,732,-2.0,2021-09-23 21:31:15-03:00,saida,0
5550,732,-2.0,2021-09-23 21:35:33-03:00,saida,0
5551,732,-2.0,2021-09-23 21:45:11-03:00,saida,0
5552,732,-2.0,2021-09-23 21:54:12-03:00,saida,0
5553,732,-2.0,2021-09-23 21:58:05-03:00,saida,0
5555,732,-2.0,2021-09-23 22:23:27-03:00,saida,0
5556,732,-2.0,2021-09-23 22:26:55-03:00,saida,0
5559,732,-2.0,2021-09-23 22:55:41-03:00,saida,0
5560,732,-2.0,2021-09-23 23:05:01-03:00,saida,0
5561,732,-2.0,2021-09-23 23:06:18-03:00,saida,1
5562,732,-2.0,2021-09-23 23:25:14-03:00,saida,0
5564,732,-2.0,2021-09-24 00:05:14-03:00,saida,0
5565,732,-2.0,2021-09-24 00:07:17-03:00,saida,0
5566,732,-2.0,2021-09-24 00:09:52-03:00,saida,0
5567,732,-2.0,2021-09-24 00:26:11-03:00,saida,0
5568,732,-2.0,2021-09-24 00:48:42-03:00,saida,0
5569,732,-2.0,2021-09-24 00:49:26-03:00,saida,1
5570,732,-2.0,2021-09-24 00:50:33-03:00,saida,1
5571,732,-2.0,2021-09-24 00:52:13-03:00,saida,1
5572,732,-2.0,2021-09-24 00:53:37-03:00,saida,1
5591,732,30.0,2021-09-24 16:30:58-03:00,entrada,0
5592,732,-2.0,2021-09-24 16:47:25-03:00,saida,0
5593,732,-2.0,2021-09-24 16:50:34-03:00,saida,0
5595,732,-2.0,2021-09-24 17:09:35-03:00,saida,0
5601,732,-2.0,2021-09-24 18:13:32-03:00,saida,0
5603,732,-10.0,2021-09-24 18:17:11-03:00,saida,0
5606,732,-3.0,2021-09-24 19:08:38-03:00,saida,0
5607,732,-3.0,2021-09-24 19:10:20-03:00,saida,1
5608,732,-3.0,2021-09-24 19:11:29-03:00,saida,1
5609,732,-3.0,2021-09-24 19:14:41-03:00,saida,0
5613,732,50.0,2021-09-24 21:05:22-03:00,entrada,0
5614,732,-5.0,2021-09-24 21:15:03-03:00,saida,0
5615,732,-5.0,2021-09-24 21:16:10-03:00,saida,1
5616,732,-5.0,2021-09-24 21:17:27-03:00,saida,1
5617,732,-2.0,2021-09-24 21:21:35-03:00,saida,0
5618,732,-2.0,2021-09-24 21:23:15-03:00,saida,1
5619,732,-2.0,2021-09-24 21:24:20-03:00,saida,1
5620,732,-2.0,2021-09-24 21:25:23-03:00,saida,1
5621,732,-2.0,2021-09-24 21:27:49-03:00,saida,0
5622,732,-2.0,2021-09-24 21:35:15-03:00,saida,0
5623,732,-2.0,2021-09-24 21:39:22-03:00,saida,0
5624,732,-10.0,2021-09-24 21:41:57-03:00,saida,0
5625,732,-10.0,2021-09-24 21:44:39-03:00,saida,0
5626,732,20.0,2021-09-24 22:08:15-03:00,entrada,0
5627,732,-20.0,2021-09-24 22:22:58-03:00,saida,0
5631,732,25.272,2021-09-25 00:17:17-03:00,entrada,0
5632,732,-2.0,2021-09-25 01:03:38-03:00,saida,0
5633,732,-2.0,2021-09-25 01:04:30-03:00,saida,1
5634,732,-2.0,2021-09-25 01:05:32-03:00,saida,1
5635,732,-2.0,2021-09-25 01:07:17-03:00,saida,1
5636,732,-2.0,2021-09-25 01:08:59-03:00,saida,1
5637,732,-2.0,2021-09-25 01:20:35-03:00,saida,0
5638,732,-2.0,2021-09-25 01:22:17-03:00,saida,1
5639,732,-2.0,2021-09-25 01:25:57-03:00,saida,0
5640,732,-10.0,2021-09-25 01:32:54-03:00,saida,0
5655,732,20.0,2021-09-25 10:26:03-03:00,entrada,0
5656,732,-5.0,2021-09-25 10:51:02-03:00,saida,0
5659,732,-2.0,2021-09-25 11:58:39-03:00,saida,0
5664,732,-5.0,2021-09-25 12:43:26-03:00,saida,0
5665,732,-2.0,2021-09-25 12:45:53-03:00,saida,0
5668,732,-2.0,2021-09-25 14:08:59-03:00,saida,0
5669,732,-2.0,2021-09-25 14:50:45-03:00,saida,0
5672,732,20.0,2021-09-25 14:55:17-03:00,entrada,0
5671,732,-2.0,2021-09-25 15:02:16-03:00,saida,0
5673,732,-5.0,2021-09-25 15:22:15-03:00,saida,0
5674,732,-2.0,2021-09-25 15:36:36-03:00,saida,0
5682,732,-2.0,2021-09-25 17:22:14-03:00,saida,0
5685,732,-5.0,2021-09-25 17:54:46-03:00,saida,0
5686,732,-2.0,2021-09-25 18:18:24-03:00,saida,0
5692,732,-5.0,2021-09-25 19:55:27-03:00,saida,0
5700,732,20.0,2021-09-25 21:49:53-03:00,entrada,0
5701,732,-2.0,2021-09-25 21:53:59-03:00,saida,0
5702,732,-2.0,2021-09-25 21:54:49-03:00,saida,1
5703,732,-2.0,2021-09-25 21:58:01-03:00,saida,0
5704,732,-2.0,2021-09-25 21:58:54-03:00,saida,1
5705,732,-5.0,2021-09-26 00:27:17-03:00,saida,0
5706,732,-3.0,2021-09-26 00:28:22-03:00,saida,1
5707,732,-4.0,2021-09-26 00:29:25-03:00,saida,1
5716,732,20.0,2021-09-26 10:12:14-03:00,entrada,0
5717,732,-10.0,2021-09-26 10:21:15-03:00,saida,0
5718,732,-2.0,2021-09-26 10:34:30-03:00,saida,0
5729,732,-2.0,2021-09-26 11:27:24-03:00,saida,0
5735,732,-2.0,2021-09-26 12:17:19-03:00,saida,0
5738,732,-2.0,2021-09-26 13:18:05-03:00,saida,0
5739,732,-2.0,2021-09-26 14:01:58-03:00,saida,0
5740,732,20.0,2021-09-26 15:31:52-03:00,entrada,0
5741,732,-10.0,2021-09-26 15:38:44-03:00,saida,0
5742,732,-10.0,2021-09-26 15:39:43-03:00,saida,1
5754,732,63.49551,2021-09-26 22:18:32-03:00,entrada,0
5755,732,-2.0,2021-09-26 22:29:41-03:00,saida,0
5756,732,-5.0,2021-09-26 22:40:12-03:00,saida,0
5757,732,-2.0,2021-09-27 00:48:47-03:00,saida,0
5758,732,-2.0,2021-09-27 00:50:09-03:00,saida,1
5759,732,-2.0,2021-09-27 00:51:16-03:00,saida,1
5760,732,-2.0,2021-09-27 00:52:51-03:00,saida,1
5761,732,-2.0,2021-09-27 00:54:27-03:00,saida,1
5762,732,-5.0,2021-09-27 00:59:06-03:00,saida,0
5795,732,-5.0,2021-09-27 08:20:08-03:00,saida,0
5796,732,-4.0,2021-09-27 08:26:06-03:00,saida,0
5797,732,-2.0,2021-09-27 08:28:02-03:00,saida,1
5798,732,-2.0,2021-09-27 09:15:20-03:00,saida,0
5801,732,-2.0,2021-09-27 10:17:38-03:00,saida,0
5804,732,-20.0,2021-09-27 10:47:20-03:00,saida,0
5805,732,-6.0,2021-09-27 10:49:10-03:00,saida,1
5811,732,20.0,2021-09-27 16:15:12-03:00,entrada,0
5820,732,-5.0,2021-09-28 01:14:54-03:00,saida,0
5821,732,-5.0,2021-09-28 01:16:51-03:00,saida,1
5826,732,-5.0,2021-09-28 11:01:54-03:00,saida,0
5829,732,-3.0,2021-09-28 11:05:44-03:00,saida,0
5830,732,-2.0,2021-09-28 11:06:31-03:00,saida,1
5887,732,20.0,2021-09-29 09:34:10-03:00,entrada,0
5888,732,-5.0,2021-09-29 09:50:56-03:00,saida,0
5889,732,-15.0,2021-09-29 13:17:57-03:00,saida,0
5891,732,20.0,2021-09-29 13:55:45-03:00,entrada,0
5892,732,-4.0,2021-09-29 14:01:55-03:00,saida,0
5893,732,-4.0,2021-09-29 14:03:15-03:00,saida,1
5894,732,-4.0,2021-09-29 14:04:50-03:00,saida,1
5939,732,112.9480821,2021-09-29 23:25:04-03:00,entrada,0
5940,732,98.2715328,2021-09-29 23:45:05-03:00,entrada,0
5941,732,-180.0,2021-09-29 23:55:49-03:00,saida,0
5942,732,-5.0,2021-09-30 00:01:27-03:00,saida,0
5943,732,-5.0,2021-09-30 00:03:21-03:00,saida,1
5944,732,-2.0,2021-09-30 00:12:51-03:00,saida,0
5945,732,-2.0,2021-09-30 00:14:20-03:00,saida,1
5963,732,-5.0,2021-09-30 12:03:00-03:00,saida,0
5972,732,-5.0,2021-09-30 15:30:30-03:00,saida,0
5982,732,-5.0,2021-09-30 17:55:48-03:00,saida,0
5994,732,-10.0,2021-09-30 20:20:10-03:00,saida,0
6013,732,110.08,2021-10-01 22:54:35-03:00,entrada,0
6014,732,-10.0,2021-10-02 00:56:42-03:00,saida,0
6015,732,-10.0,2021-10-02 01:01:30-03:00,saida,0
6016,732,-10.0,2021-10-02 01:03:24-03:00,saida,1
6017,732,-10.0,2021-10-02 01:04:34-03:00,saida,1
6018,732,-10.0,2021-10-02 01:08:38-03:00,saida,0
6019,732,-3.0,2021-10-02 01:54:40-03:00,saida,0
6020,732,-3.0,2021-10-02 01:56:36-03:00,saida,1
6022,732,-5.0,2021-10-02 02:46:35-03:00,saida,0
6023,732,-5.0,2021-10-02 10:30:59-03:00,saida,0
6025,732,-3.0,2021-10-02 11:39:23-03:00,saida,0
6028,732,-10.0,2021-10-02 12:59:17-03:00,saida,0
6029,732,-3.0,2021-10-02 13:24:57-03:00,saida,0
6030,732,-3.0,2021-10-02 14:22:42-03:00,saida,0
6043,732,-3.0,2021-10-02 16:38:39-03:00,saida,0
6046,732,-5.0,2021-10-02 17:59:19-03:00,saida,0
6047,732,-2.0,2021-10-02 18:44:39-03:00,saida,0
6048,732,-5.0,2021-10-02 18:48:53-03:00,saida,0
6049,732,-2.0,2021-10-02 18:50:44-03:00,saida,1
6050,732,-8.0,2021-10-02 18:54:03-03:00,saida,0
6064,732,20.0,2021-10-02 21:35:35-03:00,entrada,0
6065,732,-2.0,2021-10-02 21:49:10-03:00,saida,0
6066,732,-10.0,2021-10-02 22:17:20-03:00,saida,0
6068,732,-8.0,2021-10-03 00:26:01-03:00,saida,0
6074,732,30.0,2021-10-03 10:42:39-03:00,entrada,0
6076,732,-5.0,2021-10-03 10:52:42-03:00,saida,0
6077,732,-2.0,2021-10-03 10:56:33-03:00,saida,0
6079,732,-5.0,2021-10-03 11:41:23-03:00,saida,0
6082,732,-2.0,2021-10-03 11:43:19-03:00,saida,1
6086,732,-5.0,2021-10-03 12:39:59-03:00,saida,0
6087,732,-2.0,2021-10-03 12:41:58-03:00,saida,1
6088,732,-5.0,2021-10-03 15:11:43-03:00,saida,0
6089,732,-4.0,2021-10-03 15:12:58-03:00,saida,1
6090,732,153.704352643072,2021-10-03 15:25:25-03:00,entrada,0
6091,732,-100.0,2021-10-03 15:30:25-03:00,saida,0
6092,732,-5.0,2021-10-03 16:07:36-03:00,saida,0
6093,732,-3.0,2021-10-03 16:09:02-03:00,saida,1
6103,732,-2.0,2021-10-03 17:41:52-03:00,saida,0
6106,732,-5.0,2021-10-03 18:11:52-03:00,saida,0
6107,732,-2.0,2021-10-03 18:12:44-03:00,saida,1
6116,732,-5.0,2021-10-03 21:24:51-03:00,saida,0
6117,732,-3.0,2021-10-03 21:31:54-03:00,saida,0
6123,732,-3.0,2021-10-04 03:35:34-03:00,saida,0
6125,732,-5.0,2021-10-04 11:10:15-03:00,saida,0
6134,732,-3.0,2021-10-04 13:56:22-03:00,saida,0
6135,732,-3.0,2021-10-04 14:17:29-03:00,saida,0
6136,732,-3.0,2021-10-04 15:14:59-03:00,saida,0
6138,732,-3.0,2021-10-04 16:26:04-03:00,saida,0
6141,732,-3.0,2021-10-04 17:55:06-03:00,saida,0
6146,732,-3.0,2021-10-04 19:01:13-03:00,saida,0
6153,732,-2.0,2021-10-04 20:20:08-03:00,saida,0
6155,732,20.0,2021-10-04 20:41:21-03:00,entrada,0
6156,732,-2.0,2021-10-04 20:50:06-03:00,saida,0
6158,732,-2.0,2021-10-04 20:51:11-03:00,saida,1
6160,732,-2.0,2021-10-04 21:21:20-03:00,saida,0
6166,732,-2.0,2021-10-04 22:38:51-03:00,saida,0
6167,732,-2.0,2021-10-04 22:39:35-03:00,saida,1
6168,732,-2.0,2021-10-04 22:40:51-03:00,saida,1
6190,732,-2.0,2021-10-05 09:54:23-03:00,saida,0
6191,732,-2.0,2021-10-05 14:59:41-03:00,saida,0
6192,732,-2.0,2021-10-05 15:53:46-03:00,saida,0
6193,732,-3.0,2021-10-05 15:54:37-03:00,saida,1
6214,732,52.2,2021-10-05 23:27:45-03:00,entrada,0
6229,732,-10.0,2021-10-06 01:08:57-03:00,saida,0
6230,732,-4.0,2021-10-06 01:11:48-03:00,saida,0
6231,732,-2.0,2021-10-06 01:13:24-03:00,saida,1
6232,732,-4.0,2021-10-06 01:17:09-03:00,saida,0
6233,732,-4.0,2021-10-06 01:18:23-03:00,saida,1
6234,732,-4.0,2021-10-06 01:19:09-03:00,saida,1
6235,732,-2.0,2021-10-06 01:23:22-03:00,saida,0
6240,732,-3.0,2021-10-06 14:13:18-03:00,saida,0
6241,732,-4.0,2021-10-06 16:03:58-03:00,saida,0
6243,732,-4.0,2021-10-06 17:00:08-03:00,saida,0
6271,732,-3.0,2021-10-06 19:58:52-03:00,saida,0
6278,732,-2.0,2021-10-06 21:13:42-03:00,saida,0
6279,732,-2.0,2021-10-06 21:14:47-03:00,saida,1
6280,732,-2.0,2021-10-06 21:15:34-03:00,saida,1
6285,732,-2.0,2021-10-07 12:00:55-03:00,saida,0
6311,732,30.0,2021-10-08 02:44:35-03:00,entrada,0
6312,732,-5.0,2021-10-08 02:49:01-03:00,saida,0
6313,732,-5.0,2021-10-08 02:51:22-03:00,saida,0
6317,732,-2.0,2021-10-08 15:53:19-03:00,saida,0
6320,732,-2.0,2021-10-08 23:00:40-03:00,saida,0
6322,732,-2.0,2021-10-09 12:57:50-03:00,saida,0
6323,732,-2.0,2021-10-09 13:03:22-03:00,saida,0
6324,732,-2.0,2021-10-09 13:05:08-03:00,saida,1
6325,732,-2.0,2021-10-09 13:07:17-03:00,saida,0
6326,732,-2.0,2021-10-09 13:08:59-03:00,saida,1
6327,732,-2.0,2021-10-09 13:10:15-03:00,saida,1
6328,732,-2.0,2021-10-09 13:11:16-03:00,saida,1
6329,732,-2.0,2021-10-09 13:12:17-03:00,saida,1
6357,732,20.0,2021-10-10 13:20:30-03:00,entrada,0
6358,732,-2.0,2021-10-10 13:28:58-03:00,saida,0
6361,732,-2.0,2021-10-10 13:50:59-03:00,saida,0
6362,732,-2.0,2021-10-10 13:53:05-03:00,saida,0
6363,732,-2.0,2021-10-10 13:54:21-03:00,saida,1
6364,732,-2.0,2021-10-10 13:56:59-03:00,saida,0
6365,732,-2.0,2021-10-10 13:59:09-03:00,saida,0
6366,732,-2.0,2021-10-10 14:02:46-03:00,saida,0
6367,732,-2.0,2021-10-10 14:03:55-03:00,saida,1
6368,732,-2.0,2021-10-10 14:08:02-03:00,saida,0
6369,732,-2.0,2021-10-10 14:08:38-03:00,saida,1
6398,732,20.0,2021-10-12 01:41:59-03:00,entrada,0
6399,732,-2.0,2021-10-12 01:48:09-03:00,saida,0
6400,732,-2.0,2021-10-12 01:50:15-03:00,saida,0
6401,732,-2.0,2021-10-12 01:51:58-03:00,saida,1
6402,732,-2.0,2021-10-12 01:53:17-03:00,saida,1
6403,732,-2.0,2021-10-12 01:54:48-03:00,saida,1
6404,732,-2.0,2021-10-12 01:55:26-03:00,saida,1
6405,732,-2.0,2021-10-12 01:56:05-03:00,saida,1
6406,732,-2.0,2021-10-12 01:56:45-03:00,saida,1
6407,732,-2.0,2021-10-12 01:57:11-03:00,saida,1
6408,732,-2.0,2021-10-12 01:57:49-03:00,saida,1
6411,732,33.495,2021-10-12 13:27:21-03:00,entrada,0
6412,732,-2.0,2021-10-12 13:33:58-03:00,saida,0
6413,732,-2.0,2021-10-12 13:35:35-03:00,saida,1
6414,732,-2.0,2021-10-12 13:37:42-03:00,saida,0
6415,732,-2.0,2021-10-12 13:38:45-03:00,saida,1
6416,732,-2.0,2021-10-12 13:39:49-03:00,saida,1
6417,732,-2.0,2021-10-12 13:41:02-03:00,saida,1
6418,732,-2.0,2021-10-12 13:42:00-03:00,saida,1
6419,732,-2.0,2021-10-12 13:42:59-03:00,saida,1
6420,732,-2.0,2021-10-12 13:44:20-03:00,saida,1
6421,732,-2.0,2021-10-12 13:45:43-03:00,saida,1
6422,732,-2.0,2021-10-12 13:47:39-03:00,saida,1
6423,732,-2.0,2021-10-12 13:48:58-03:00,saida,1
6424,732,-2.0,2021-10-12 13:50:07-03:00,saida,1
6425,732,-2.0,2021-10-12 13:51:07-03:00,saida,1
6426,732,-2.0,2021-10-12 13:52:01-03:00,saida,1
6427,732,-2.0,2021-10-12 13:52:28-03:00,saida,1
6428,732,-2.0,2021-10-12 13:52:54-03:00,saida,1
6430,732,70.19999999999999,2021-10-12 15:27:52-03:00,entrada,0
6440,732,-2.0,2021-10-12 17:18:54-03:00,saida,0
6441,732,34.944799999999994,2021-10-12 17:20:10-03:00,entrada,1
6442,732,-2.0,2021-10-12 17:20:53-03:00,saida,1
6443,732,-2.0,2021-10-12 17:25:01-03:00,saida,0
6446,732,43.2,2021-10-12 17:58:26-03:00,entrada,0
6447,732,-100.0,2021-10-12 18:18:25-03:00,saida,0
6451,732,-2.0,2021-10-12 20:17:05-03:00,saida,0
6452,732,-2.0,2021-10-13 00:05:02-03:00,saida,0
6453,732,-2.0,2021-10-13 00:07:12-03:00,saida,0
6454,732,-2.0,2021-10-13 00:08:46-03:00,saida,1
6455,732,-2.0,2021-10-13 00:10:39-03:00,saida,1
6456,732,-2.0,2021-10-13 00:12:26-03:00,saida,1
6457,732,-2.0,2021-10-13 00:14:36-03:00,saida,0
6458,732,-2.0,2021-10-13 00:16:05-03:00,saida,1
6459,732,-2.0,2021-10-13 00:17:23-03:00,saida,1
6460,732,-2.0,2021-10-13 00:18:56-03:00,saida,1
6461,732,-2.0,2021-10-13 00:22:55-03:00,saida,0
6462,732,-2.0,2021-10-13 00:24:06-03:00,saida,1
6463,732,-2.0,2021-10-13 00:25:48-03:00,saida,1
6464,732,-2.0,2021-10-13 00:27:37-03:00,saida,1
6465,732,-2.0,2021-10-13 00:29:12-03:00,saida,1
6466,732,-2.0,2021-10-13 00:31:01-03:00,saida,1
6467,732,-2.0,2021-10-13 00:33:01-03:00,saida,0
6468,732,-2.0,2021-10-13 00:36:29-03:00,saida,0
6469,732,-2.0,2021-10-13 00:38:08-03:00,saida,1
6470,732,-2.0,2021-10-13 00:39:05-03:00,saida,1
6471,732,-2.0,2021-10-13 00:41:02-03:00,saida,1
6474,732,60.0,2021-10-13 16:15:46-03:00,entrada,0
6475,732,-60.0,2021-10-13 16:21:53-03:00,saida,0
6502,732,400.7172960000001,2021-10-14 01:18:47-03:00,entrada,0
6503,732,-350.0,2021-10-14 01:20:52-03:00,saida,0
6504,732,-40.0,2021-10-14 03:03:15-03:00,saida,0
6517,732,103.00000000000026,2021-10-14 15:26:43-03:00,entrada,0
6518,732,-30.0,2021-10-14 15:58:49-03:00,saida,0
6519,732,-10.0,2021-10-14 16:43:40-03:00,saida,0
6529,732,-5.0,2021-10-14 17:32:12-03:00,saida,0
6540,732,-69.0,2021-10-14 21:27:03-03:00,saida,0
6543,732,138.69,2021-10-14 23:38:46-03:00,entrada,0
6545,732,-10.0,2021-10-15 09:37:39-03:00,saida,0
6551,732,-5.0,2021-10-15 14:28:08-03:00,saida,0
6553,732,-10.0,2021-10-15 16:28:54-03:00,saida,0
6555,732,-10.0,2021-10-15 17:39:24-03:00,saida,0
6562,732,-5.0,2021-10-15 20:01:40-03:00,saida,0
6563,732,-5.0,2021-10-15 20:02:46-03:00,saida,1
6564,732,-5.0,2021-10-15 20:04:06-03:00,saida,1
6566,732,-35.0,2021-10-15 20:33:28-03:00,saida,0
6575,732,70.0,2021-10-15 23:48:02-03:00,entrada,0
6576,732,-120.0,2021-10-16 01:02:06-03:00,saida,0
6577,732,-4.0,2021-10-16 01:39:42-03:00,saida,0
6579,732,20.0,2021-10-16 08:16:57-03:00,entrada,0
6580,732,-4.0,2021-10-16 08:27:18-03:00,saida,0
6581,732,-4.0,2021-10-16 08:28:07-03:00,saida,1
6582,732,-5.0,2021-10-16 08:32:51-03:00,saida,0
6588,732,-7.0,2021-10-16 15:08:14-03:00,saida,0
6609,732,20.0,2021-10-16 16:48:23-03:00,entrada,0
6608,732,20.0,2021-10-16 18:27:13-03:00,entrada,0
6610,732,-5.0,2021-10-16 23:40:47-03:00,saida,0
6611,732,-5.0,2021-10-16 23:41:39-03:00,saida,1
6612,732,-5.0,2021-10-16 23:42:31-03:00,saida,1
6613,732,-5.0,2021-10-16 23:43:23-03:00,saida,1
6614,732,-20.0,2021-10-17 01:12:15-03:00,saida,0
6621,732,23.104,2021-10-17 12:36:54-03:00,entrada,0
6628,732,-5.0,2021-10-17 13:16:21-03:00,saida,0
6629,732,-5.0,2021-10-17 13:18:59-03:00,saida,0
6630,732,-5.0,2021-10-17 13:20:57-03:00,saida,1
6631,732,-5.0,2021-10-17 13:23:24-03:00,saida,0
6653,732,50.0,2021-10-17 19:04:06-03:00,entrada,0
6654,732,-50.0,2021-10-17 19:25:25-03:00,saida,0
6656,732,20.0,2021-10-18 11:55:26-03:00,entrada,0
6658,732,-23.0,2021-10-18 12:37:10-03:00,saida,0
6662,732,60.0,2021-10-18 17:46:24-03:00,entrada,0
6664,732,-20.0,2021-10-18 18:01:40-03:00,saida,0
6665,732,-20.0,2021-10-18 18:02:59-03:00,saida,1
6667,732,-20.0,2021-10-18 18:05:04-03:00,saida,0
6685,732,30.0,2021-10-19 13:22:56-03:00,entrada,0
6686,732,-15.0,2021-10-19 13:40:16-03:00,saida,0
6687,732,-15.0,2021-10-19 13:43:35-03:00,saida,0
6689,732,20.0,2021-10-19 15:39:59-03:00,entrada,0
6690,732,-20.0,2021-10-19 15:52:38-03:00,saida,0
6710,732,74.1132,2021-10-20 00:02:53-03:00,entrada,0
6711,732,-18.0,2021-10-20 01:57:06-03:00,saida,0
6712,732,-5.0,2021-10-20 02:01:00-03:00,saida,0
6713,732,-15.0,2021-10-20 02:26:20-03:00,saida,0
6747,732,-5.0,2021-10-20 12:20:49-03:00,saida,0
6749,732,-30.0,2021-10-20 12:26:42-03:00,saida,0
6769,732,20.0,2021-10-20 17:43:29-03:00,entrada,0
6770,732,-20.0,2021-10-20 17:55:03-03:00,saida,0
6799,732,40.0,2021-10-20 23:44:41-03:00,entrada,0
6801,732,-40.0,2021-10-21 00:01:33-03:00,saida,0
6802,732,20.0,2021-10-21 00:58:01-03:00,entrada,0
6803,732,-21.0,2021-10-21 01:28:49-03:00,saida,0
6805,732,100.0,2021-10-21 12:30:59-03:00,entrada,0
6808,732,-20.0,2021-10-21 12:42:14-03:00,saida,0
6809,732,-20.0,2021-10-21 12:44:17-03:00,saida,0
6810,732,-20.0,2021-10-21 12:52:29-03:00,saida,0
6812,732,-14.0,2021-10-21 14:36:23-03:00,saida,0
6815,732,-13.0,2021-10-21 15:27:52-03:00,saida,0
6816,732,-13.0,2021-10-21 15:37:09-03:00,saida,0
6817,732,100.0,2021-10-21 16:31:28-03:00,entrada,0
6818,732,-20.0,2021-10-21 16:42:43-03:00,saida,0
6819,732,-20.0,2021-10-21 18:24:45-03:00,saida,0
6821,732,-15.0,2021-10-21 19:18:35-03:00,saida,0
6826,732,-10.0,2021-10-21 20:39:17-03:00,saida,0
6828,732,-10.0,2021-10-22 00:04:12-03:00,saida,0
6829,732,-10.0,2021-10-22 03:44:59-03:00,saida,0
6830,732,-10.0,2021-10-22 09:56:22-03:00,saida,0
6833,732,100.0,2021-10-22 10:51:12-03:00,entrada,0
6832,732,-3.0,2021-10-22 10:54:14-03:00,saida,0
6834,732,-15.0,2021-10-22 10:57:40-03:00,saida,0
6835,732,-5.0,2021-10-22 11:18:26-03:00,saida,0
6839,732,-5.0,2021-10-22 12:56:09-03:00,saida,0
6840,732,-5.0,2021-10-22 13:11:23-03:00,saida,0
6841,732,-5.0,2021-10-22 14:34:03-03:00,saida,0
6842,732,-10.0,2021-10-22 15:21:15-03:00,saida,0
6843,732,-5.0,2021-10-22 17:59:59-03:00,saida,0
6844,732,-2.0,2021-10-22 18:19:48-03:00,saida,0
6845,732,-10.0,2021-10-22 21:01:33-03:00,saida,0
6846,732,-5.0,2021-10-22 21:03:13-03:00,saida,1
6848,732,-5.0,2021-10-23 00:59:09-03:00,saida,0
6849,732,-5.0,2021-10-23 01:01:55-03:00,saida,0
6850,732,-4.0,2021-10-23 01:03:01-03:00,saida,1
6851,732,-4.0,2021-10-23 01:04:12-03:00,saida,1
6852,732,-2.0,2021-10-23 01:06:46-03:00,saida,0
6853,732,-2.0,2021-10-23 01:07:20-03:00,saida,1
